[2026-03-30 13:19:38] === AlphaZero Loop Start (iteration=1, games=300, sims=64+0/iter, max=64, min_chain=0) ===
[2026-03-30 13:19:38] --- Iteration 1 (sims=64, global_step=0) ---
[2026-03-30 13:19:38] Self-play start (m=16, c_visit=50.0)
   Compiling puyo-nn v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-nn)
   Compiling puyo-player v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-player)
   Compiling puyo-trainer v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-trainer)
    Finished `release` profile [optimized] target(s) in 1m 00s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_1.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
Using 128 game threads, max_batch_size=128
[   1/300] samples:     50 | chain(game/max/avg): 2/2/2.0 | reward(game/avg): 1600/1600 | 0.02 games/s | ETA: 19912s
[2026-03-31 10:08:21] Self-play start (m=16, c_visit=50.0)
    Finished `release` profile [optimized] target(s) in 5.43s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_40.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Loaded existing model from artifacts/puyo_model
Using 128 game threads, max_batch_size=128
[   1/300] samples:     49 | chain(game/max/avg): 3/3/3.0 | reward(game/avg): 3100/3100 | 0.01 games/s | ETA: 20987s
[   2/300] samples:     99 | chain(game/max/avg): 3/3/3.0 | reward(game/avg): 4040/3570 | 0.03 games/s | ETA: 10653s
[   3/300] samples:    149 | chain(game/max/avg): 3/3/3.0 | reward(game/avg): 4200/3780 | 0.04 games/s | ETA: 7079s
[   4/300] samples:    199 | chain(game/max/avg): 3/3/3.0 | reward(game/avg): 4200/3885 | 0.06 games/s | ETA: 5302s
[   5/300] samples:    249 | chain(game/max/avg): 3/3/3.0 | reward(game/avg): 3540/3816 | 0.07 games/s | ETA: 4228s
[   6/300] samples:    299 | chain(game/max/avg): 3/3/3.0 | reward(game/avg): 3140/3703 | 0.08 games/s | ETA: 3519s
[   7/300] samples:    349 | chain(game/max/avg): 2/3/2.9 | reward(game/avg): 3180/3629 | 0.10 games/s | ETA: 3008s
[   8/300] samples:    399 | chain(game/max/avg): 3/3/2.9 | reward(game/avg): 6220/3952 | 0.11 games/s | ETA: 2624s
[   9/300] samples:    449 | chain(game/max/avg): 2/3/2.8 | reward(game/avg): 3800/3936 | 0.13 games/s | ETA: 2326s
[  10/300] samples:    499 | chain(game/max/avg): 5/5/3.0 | reward(game/avg): 6840/4226 | 0.14 games/s | ETA: 2088s
[  11/300] samples:    549 | chain(game/max/avg): 3/5/3.0 | reward(game/avg): 4020/4207 | 0.15 games/s | ETA: 1892s
[  12/300] samples:    599 | chain(game/max/avg): 3/5/3.0 | reward(game/avg): 3300/4132 | 0.17 games/s | ETA: 1729s
[  13/300] samples:    649 | chain(game/max/avg): 4/5/3.1 | reward(game/avg): 5760/4257 | 0.18 games/s | ETA: 1591s
[  14/300] samples:    699 | chain(game/max/avg): 3/5/3.1 | reward(game/avg): 5290/4331 | 0.19 games/s | ETA: 1472s
[  15/300] samples:    749 | chain(game/max/avg): 3/5/3.1 | reward(game/avg): 4300/4329 | 0.21 games/s | ETA: 1370s
[  16/300] samples:    799 | chain(game/max/avg): 3/5/3.1 | reward(game/avg): 4740/4354 | 0.22 games/s | ETA: 1280s
[  17/300] samples:    849 | chain(game/max/avg): 4/5/3.1 | reward(game/avg): 8280/4585 | 0.24 games/s | ETA: 1200s
[  18/300] samples:    899 | chain(game/max/avg): 3/5/3.1 | reward(game/avg): 3800/4542 | 0.25 games/s | ETA: 1129s
[  19/300] samples:    949 | chain(game/max/avg): 3/5/3.1 | reward(game/avg): 3640/4494 | 0.26 games/s | ETA: 1066s
[  20/300] samples:    999 | chain(game/max/avg): 2/5/3.0 | reward(game/avg): 2820/4410 | 0.28 games/s | ETA: 1009s
[  21/300] samples:   1049 | chain(game/max/avg): 2/5/3.0 | reward(game/avg): 3300/4358 | 0.29 games/s | ETA: 958s
[  22/300] samples:   1099 | chain(game/max/avg): 3/5/3.0 | reward(game/avg): 5030/4388 | 0.31 games/s | ETA: 911s
[  23/300] samples:   1149 | chain(game/max/avg): 3/5/3.0 | reward(game/avg): 4520/4394 | 0.32 games/s | ETA: 868s
[  24/300] samples:   1199 | chain(game/max/avg): 3/5/3.0 | reward(game/avg): 4080/4381 | 0.33 games/s | ETA: 829s
[  25/300] samples:   1249 | chain(game/max/avg): 3/5/3.0 | reward(game/avg): 5590/4429 | 0.35 games/s | ETA: 793s
[  26/300] samples:   1299 | chain(game/max/avg): 2/5/3.0 | reward(game/avg): 2970/4373 | 0.36 games/s | ETA: 760s
[  27/300] samples:   1349 | chain(game/max/avg): 3/5/3.0 | reward(game/avg): 4390/4374 | 0.37 games/s | ETA: 729s
[  28/300] samples:   1399 | chain(game/max/avg): 4/5/3.0 | reward(game/avg): 5680/4420 | 0.39 games/s | ETA: 701s
[  29/300] samples:   1449 | chain(game/max/avg): 2/5/3.0 | reward(game/avg): 3580/4391 | 0.40 games/s | ETA: 674s
[  30/300] samples:   1499 | chain(game/max/avg): 3/5/3.0 | reward(game/avg): 3540/4363 | 0.42 games/s | ETA: 649s
[  31/300] samples:   1549 | chain(game/max/avg): 3/5/3.0 | reward(game/avg): 3720/4342 | 0.43 games/s | ETA: 626s
[  32/300] samples:   1599 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3620/4320 | 0.44 games/s | ETA: 604s
[  33/300] samples:   1649 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4420/4323 | 0.46 games/s | ETA: 584s
[  34/300] samples:   1699 | chain(game/max/avg): 4/5/3.0 | reward(game/avg): 5040/4344 | 0.47 games/s | ETA: 564s
[  35/300] samples:   1749 | chain(game/max/avg): 3/5/3.0 | reward(game/avg): 4900/4360 | 0.49 games/s | ETA: 546s
[  36/300] samples:   1799 | chain(game/max/avg): 4/5/3.0 | reward(game/avg): 5810/4400 | 0.50 games/s | ETA: 529s
[  37/300] samples:   1849 | chain(game/max/avg): 2/5/3.0 | reward(game/avg): 2540/4350 | 0.51 games/s | ETA: 513s
[  38/300] samples:   1899 | chain(game/max/avg): 3/5/3.0 | reward(game/avg): 5200/4372 | 0.53 games/s | ETA: 497s
[  39/300] samples:   1949 | chain(game/max/avg): 3/5/3.0 | reward(game/avg): 3500/4350 | 0.54 games/s | ETA: 483s
[  40/300] samples:   1999 | chain(game/max/avg): 3/5/3.0 | reward(game/avg): 4200/4346 | 0.55 games/s | ETA: 469s
[  41/300] samples:   2049 | chain(game/max/avg): 2/5/3.0 | reward(game/avg): 2860/4310 | 0.57 games/s | ETA: 456s
[  42/300] samples:   2099 | chain(game/max/avg): 3/5/3.0 | reward(game/avg): 3560/4292 | 0.58 games/s | ETA: 443s
[  43/300] samples:   2149 | chain(game/max/avg): 3/5/3.0 | reward(game/avg): 6210/4337 | 0.60 games/s | ETA: 431s
[  44/300] samples:   2199 | chain(game/max/avg): 4/5/3.0 | reward(game/avg): 5500/4363 | 0.61 games/s | ETA: 420s
[  45/300] samples:   2249 | chain(game/max/avg): 2/5/3.0 | reward(game/avg): 2620/4324 | 0.62 games/s | ETA: 409s
[  46/300] samples:   2299 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3660/4310 | 0.64 games/s | ETA: 398s
[  47/300] samples:   2349 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4540/4315 | 0.65 games/s | ETA: 388s
[  48/300] samples:   2399 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 4340/4315 | 0.67 games/s | ETA: 379s
[  49/300] samples:   2449 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4220/4313 | 0.68 games/s | ETA: 370s
[  50/300] samples:   2499 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4120/4309 | 0.69 games/s | ETA: 361s
[  51/300] samples:   2549 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3200/4288 | 0.71 games/s | ETA: 352s
[  52/300] samples:   2599 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3040/4264 | 0.72 games/s | ETA: 344s
[  53/300] samples:   2649 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4350/4265 | 0.73 games/s | ETA: 336s
[  54/300] samples:   2699 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4460/4269 | 0.75 games/s | ETA: 329s
[  55/300] samples:   2749 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5380/4289 | 0.76 games/s | ETA: 321s
[  56/300] samples:   2799 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3700/4279 | 0.78 games/s | ETA: 314s
[  57/300] samples:   2849 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3480/4265 | 0.79 games/s | ETA: 308s
[  58/300] samples:   2899 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3760/4256 | 0.80 games/s | ETA: 301s
[  59/300] samples:   2949 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 4680/4263 | 0.82 games/s | ETA: 295s
[  60/300] samples:   2999 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5140/4278 | 0.83 games/s | ETA: 289s
[  61/300] samples:   3049 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4000/4273 | 0.85 games/s | ETA: 283s
[  62/300] samples:   3099 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4660/4279 | 0.86 games/s | ETA: 277s
[  63/300] samples:   3149 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 2980/4259 | 0.87 games/s | ETA: 271s
[  64/300] samples:   3199 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 5840/4283 | 0.89 games/s | ETA: 266s
[  65/300] samples:   3249 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3910/4278 | 0.90 games/s | ETA: 261s
[  66/300] samples:   3299 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 2880/4257 | 0.91 games/s | ETA: 256s
[  67/300] samples:   3349 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 2860/4236 | 0.93 games/s | ETA: 251s
[  68/300] samples:   3399 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3500/4225 | 0.94 games/s | ETA: 246s
[  69/300] samples:   3449 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3960/4221 | 0.96 games/s | ETA: 242s
[  70/300] samples:   3499 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4410/4224 | 0.97 games/s | ETA: 237s
[  71/300] samples:   3549 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3820/4218 | 0.98 games/s | ETA: 233s
[  72/300] samples:   3599 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4220/4218 | 1.00 games/s | ETA: 229s
[  73/300] samples:   3649 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 5700/4238 | 1.01 games/s | ETA: 224s
[  74/300] samples:   3699 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 4140/4237 | 1.03 games/s | ETA: 220s
[  75/300] samples:   3749 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5070/4248 | 1.04 games/s | ETA: 217s
[  76/300] samples:   3799 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 5640/4266 | 1.05 games/s | ETA: 213s
[  77/300] samples:   3849 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3940/4262 | 1.07 games/s | ETA: 209s
[  78/300] samples:   3899 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4020/4259 | 1.08 games/s | ETA: 205s
[  79/300] samples:   3949 | chain(game/max/avg): 5/5/2.9 | reward(game/avg): 7200/4296 | 1.09 games/s | ETA: 202s
[  80/300] samples:   3999 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3680/4289 | 1.11 games/s | ETA: 199s
[  81/300] samples:   4049 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 4250/4288 | 1.12 games/s | ETA: 195s
[  82/300] samples:   4099 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3020/4273 | 1.14 games/s | ETA: 192s
[  83/300] samples:   4149 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4320/4273 | 1.15 games/s | ETA: 189s
[  84/300] samples:   4199 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 4280/4273 | 1.16 games/s | ETA: 186s
[  85/300] samples:   4249 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 7040/4306 | 1.18 games/s | ETA: 183s
[  86/300] samples:   4299 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 5720/4322 | 1.19 games/s | ETA: 180s
[  87/300] samples:   4349 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3660/4315 | 1.21 games/s | ETA: 177s
[  88/300] samples:   4399 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3880/4310 | 1.22 games/s | ETA: 174s
[  89/300] samples:   4449 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3500/4301 | 1.23 games/s | ETA: 171s
[  90/300] samples:   4499 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 2820/4284 | 1.25 games/s | ETA: 168s
[  91/300] samples:   4549 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5100/4293 | 1.26 games/s | ETA: 166s
[  92/300] samples:   4599 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4220/4292 | 1.27 games/s | ETA: 163s
[  93/300] samples:   4649 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3460/4283 | 1.29 games/s | ETA: 161s
[  94/300] samples:   4699 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 2700/4267 | 1.30 games/s | ETA: 158s
[  95/300] samples:   4749 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3070/4254 | 1.32 games/s | ETA: 156s
[  96/300] samples:   4799 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4200/4253 | 1.33 games/s | ETA: 153s
[  97/300] samples:   4849 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 2900/4239 | 1.34 games/s | ETA: 151s
[  98/300] samples:   4899 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 4140/4238 | 1.36 games/s | ETA: 149s
[  99/300] samples:   4949 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3420/4230 | 1.37 games/s | ETA: 147s
[ 100/300] samples:   4999 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 6280/4251 | 1.38 games/s | ETA: 144s
[ 101/300] samples:   5049 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3900/4247 | 0.72 games/s | ETA: 276s
[ 102/300] samples:   5099 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4800/4253 | 0.73 games/s | ETA: 272s
[ 103/300] samples:   5149 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 2720/4238 | 0.73 games/s | ETA: 269s
[ 104/300] samples:   5199 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 5950/4254 | 0.74 games/s | ETA: 266s
[ 105/300] samples:   5249 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4070/4252 | 0.74 games/s | ETA: 263s
[ 106/300] samples:   5299 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3240/4243 | 0.75 games/s | ETA: 259s
[ 107/300] samples:   5349 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4660/4247 | 0.76 games/s | ETA: 255s
[ 108/300] samples:   5399 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5100/4255 | 0.76 games/s | ETA: 252s
[ 109/300] samples:   5449 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 5320/4264 | 0.77 games/s | ETA: 248s
[ 110/300] samples:   5499 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 2520/4249 | 0.78 games/s | ETA: 245s
[ 111/300] samples:   5549 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5080/4256 | 0.78 games/s | ETA: 241s
[ 112/300] samples:   5599 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4560/4259 | 0.79 games/s | ETA: 238s
[ 113/300] samples:   5649 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3900/4256 | 0.80 games/s | ETA: 235s
[ 114/300] samples:   5699 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4110/4254 | 0.80 games/s | ETA: 231s
[ 115/300] samples:   5749 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3060/4244 | 0.81 games/s | ETA: 228s
[ 116/300] samples:   5799 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 4730/4248 | 0.82 games/s | ETA: 225s
[ 117/300] samples:   5849 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3430/4241 | 0.82 games/s | ETA: 222s
[ 118/300] samples:   5899 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 6620/4261 | 0.83 games/s | ETA: 219s
[ 119/300] samples:   5949 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 2660/4248 | 0.84 games/s | ETA: 216s
[ 120/300] samples:   5999 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 4520/4250 | 0.85 games/s | ETA: 213s
[ 121/300] samples:   6049 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5070/4257 | 0.85 games/s | ETA: 210s
[ 122/300] samples:   6099 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3440/4250 | 0.86 games/s | ETA: 207s
[ 123/300] samples:   6149 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3360/4243 | 0.87 games/s | ETA: 204s
[ 124/300] samples:   6199 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4520/4245 | 0.87 games/s | ETA: 202s
[ 125/300] samples:   6249 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 5740/4257 | 0.88 games/s | ETA: 199s
[ 126/300] samples:   6299 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 4480/4259 | 0.89 games/s | ETA: 196s
[ 127/300] samples:   6349 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4430/4260 | 0.89 games/s | ETA: 193s
[ 128/300] samples:   6399 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3930/4258 | 0.90 games/s | ETA: 191s
[ 129/300] samples:   6449 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4980/4263 | 0.91 games/s | ETA: 188s
[ 130/300] samples:   6499 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 2960/4253 | 0.92 games/s | ETA: 186s
[ 131/300] samples:   6549 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5310/4261 | 0.92 games/s | ETA: 183s
[ 132/300] samples:   6599 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 5640/4272 | 0.93 games/s | ETA: 181s
[ 133/300] samples:   6649 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4120/4271 | 0.94 games/s | ETA: 178s
[ 134/300] samples:   6699 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4720/4274 | 0.94 games/s | ETA: 176s
[ 135/300] samples:   6749 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3980/4272 | 0.95 games/s | ETA: 174s
[ 136/300] samples:   6799 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 4340/4272 | 0.96 games/s | ETA: 171s
[ 137/300] samples:   6849 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4320/4273 | 0.96 games/s | ETA: 169s
[ 138/300] samples:   6899 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3820/4269 | 0.97 games/s | ETA: 167s
[ 139/300] samples:   6949 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3120/4261 | 0.98 games/s | ETA: 165s
[ 140/300] samples:   6999 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4170/4260 | 0.99 games/s | ETA: 162s
[ 141/300] samples:   7049 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5350/4268 | 0.99 games/s | ETA: 160s
[ 142/300] samples:   7099 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3300/4261 | 1.00 games/s | ETA: 158s
[ 143/300] samples:   7149 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 2520/4249 | 1.01 games/s | ETA: 156s
[ 144/300] samples:   7199 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 5400/4257 | 1.01 games/s | ETA: 154s
[ 145/300] samples:   7249 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 5180/4264 | 1.02 games/s | ETA: 152s
[ 146/300] samples:   7299 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5430/4272 | 1.03 games/s | ETA: 150s
[ 147/300] samples:   7349 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3720/4268 | 1.03 games/s | ETA: 148s
[ 148/300] samples:   7399 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4560/4270 | 1.04 games/s | ETA: 146s
[ 149/300] samples:   7449 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4570/4272 | 1.05 games/s | ETA: 144s
[ 150/300] samples:   7499 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 2540/4260 | 1.06 games/s | ETA: 142s
[ 151/300] samples:   7549 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5020/4265 | 1.06 games/s | ETA: 140s
[ 152/300] samples:   7599 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3300/4259 | 1.07 games/s | ETA: 138s
[ 153/300] samples:   7649 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4100/4258 | 1.08 games/s | ETA: 137s
[ 154/300] samples:   7699 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4520/4260 | 1.08 games/s | ETA: 135s
[ 155/300] samples:   7749 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4600/4262 | 1.09 games/s | ETA: 133s
[ 156/300] samples:   7799 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4980/4266 | 1.10 games/s | ETA: 131s
[ 157/300] samples:   7849 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3360/4261 | 1.10 games/s | ETA: 129s
[ 158/300] samples:   7899 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4380/4261 | 1.11 games/s | ETA: 128s
[ 159/300] samples:   7949 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5420/4269 | 1.12 games/s | ETA: 126s
[ 160/300] samples:   7999 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3480/4264 | 1.13 games/s | ETA: 124s
[ 161/300] samples:   8049 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3580/4260 | 1.13 games/s | ETA: 123s
[ 162/300] samples:   8099 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4300/4260 | 1.14 games/s | ETA: 121s
[ 163/300] samples:   8149 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3450/4255 | 1.15 games/s | ETA: 119s
[ 164/300] samples:   8199 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5540/4263 | 1.15 games/s | ETA: 118s
[ 165/300] samples:   8249 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 2890/4254 | 1.16 games/s | ETA: 116s
[ 166/300] samples:   8299 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 4560/4256 | 1.17 games/s | ETA: 115s
[ 167/300] samples:   8349 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3340/4251 | 1.17 games/s | ETA: 113s
[ 168/300] samples:   8399 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 7700/4271 | 1.18 games/s | ETA: 112s
[ 169/300] samples:   8449 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5080/4276 | 1.19 games/s | ETA: 110s
[ 170/300] samples:   8499 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4800/4279 | 1.20 games/s | ETA: 109s
[ 171/300] samples:   8549 | chain(game/max/avg): 5/5/2.9 | reward(game/avg): 8160/4302 | 1.20 games/s | ETA: 107s
[ 172/300] samples:   8599 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3940/4300 | 1.21 games/s | ETA: 106s
[ 173/300] samples:   8649 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 5360/4306 | 1.22 games/s | ETA: 104s
[ 174/300] samples:   8699 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4170/4305 | 1.22 games/s | ETA: 103s
[ 175/300] samples:   8749 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 2920/4297 | 1.23 games/s | ETA: 102s
[ 176/300] samples:   8799 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 6800/4311 | 1.24 games/s | ETA: 100s
[ 177/300] samples:   8849 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3160/4305 | 1.25 games/s | ETA: 99s
[ 178/300] samples:   8899 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 5000/4309 | 1.25 games/s | ETA: 97s
[ 179/300] samples:   8949 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3960/4307 | 1.26 games/s | ETA: 96s
[ 180/300] samples:   8999 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 6380/4318 | 1.27 games/s | ETA: 95s
[ 181/300] samples:   9049 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 4800/4321 | 1.27 games/s | ETA: 93s
[ 182/300] samples:   9099 | chain(game/max/avg): 5/5/2.9 | reward(game/avg): 7760/4340 | 1.28 games/s | ETA: 92s
[ 183/300] samples:   9149 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 2650/4331 | 1.29 games/s | ETA: 91s
[ 184/300] samples:   9199 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3980/4329 | 1.29 games/s | ETA: 90s
[ 185/300] samples:   9249 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3000/4322 | 1.30 games/s | ETA: 88s
[ 186/300] samples:   9299 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 2560/4312 | 1.31 games/s | ETA: 87s
[ 187/300] samples:   9349 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4140/4311 | 1.32 games/s | ETA: 86s
[ 188/300] samples:   9399 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3480/4307 | 1.32 games/s | ETA: 85s
[ 189/300] samples:   9449 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3400/4302 | 1.33 games/s | ETA: 83s
[ 190/300] samples:   9499 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3000/4295 | 1.34 games/s | ETA: 82s
[ 191/300] samples:   9549 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 2980/4288 | 1.34 games/s | ETA: 81s
[ 192/300] samples:   9599 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 2720/4280 | 1.35 games/s | ETA: 80s
[ 193/300] samples:   9649 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 5480/4286 | 1.36 games/s | ETA: 79s
[ 194/300] samples:   9699 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3040/4280 | 1.36 games/s | ETA: 78s
