[2026-04-07 15:11:30] Pre-building release binaries...
    Finished `release` profile [optimized] target(s) in 0.30s
[2026-04-07 15:11:31] === AlphaZero Loop Start (branch=rtx5090-4, run_dir=runs/rtx5090-4, iteration=1, games=3072x1gpu, sims=512+0/iter, max=512, min_chain=0, threads=1024) ===
[2026-04-07 15:11:31] --- Iteration 1 (sims=512, global_step=0) ---
[2026-04-07 15:11:31] Self-play start (m=24, c_visit=50.0, num_gpus=1, games_per_gpu=3072, total=3072)
[gpu0]     Finished `release` profile [optimized] target(s) in 0.30s
[gpu0]      Running `target/release/self-play --games 3072 --simulations 512 --c-puct-init 1.5 --c-puct-base 19652.0 --m 24 --c-visit 50.0 --gamma 0.95 --min-chain 0 --threads 1024 --batch-size 4096 --num-leaves 1 --model-path runs/rtx5090-4/artifacts/puyo_model --cols 6 --rows 14 --num-colors 4 --residual-channels 256 --num-blocks 6 --policy-conv-channels 2 --value-conv-channels 1 --value-hidden 256 --film-hidden 256 --output runs/rtx5090-4/data/alphazero_iter_1_gpu0.bin`
[gpu0] games=3072, simulations=512, c_puct_init=1.5, c_puct_base=19652, m=24, c_visit=50, gamma=0.95, num_leaves=1, min_chain=0
[gpu0] Game config: cols=6, rows=14, num_colors=4, residual_channels=256, num_blocks=6, policy_conv_ch=2, value_conv_ch=1, value_hidden=256, film_hidden=256
[gpu0] Backend: Cuda (GPU) — Gumbel MCTS self-play (batched)
[gpu0] Failed to load model from runs/rtx5090-4/artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
[gpu0] Using 1024 game threads, max_batch_size=4096
[gpu0] [   1/3072] samples:     50 | chain(game/max/avg): 5/5/5.0 | reward(game/avg): 7800/7800 | 0.00 games/s | ETA: 3477041s
[gpu0] [2426/3072] samples: 121300 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12060/12330 | 0.71 games/s | ETA: 905s
[gpu0] [2427/3072] samples: 121350 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9180/12329 | 0.71 games/s | ETA: 903s
[gpu0] [2428/3072] samples: 121400 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10600/12328 | 0.71 games/s | ETA: 902s
[gpu0] [2429/3072] samples: 121450 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10720/12328 | 0.71 games/s | ETA: 900s
[gpu0] [2430/3072] samples: 121500 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9380/12326 | 0.71 games/s | ETA: 898s
[gpu0] [2431/3072] samples: 121550 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11260/12326 | 0.72 games/s | ETA: 896s
[gpu0] [2432/3072] samples: 121600 | chain(game/max/avg): 7/9/4.6 | reward(game/avg): 18760/12329 | 0.72 games/s | ETA: 894s
[gpu0] [2433/3072] samples: 121650 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 15560/12330 | 0.72 games/s | ETA: 893s
[gpu0] [2434/3072] samples: 121700 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14900/12331 | 0.72 games/s | ETA: 891s
[gpu0] [2435/3072] samples: 121750 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9980/12330 | 0.72 games/s | ETA: 889s
[gpu0] [2436/3072] samples: 121800 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14980/12331 | 0.72 games/s | ETA: 887s
[gpu0] [2437/3072] samples: 121850 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12580/12331 | 0.72 games/s | ETA: 886s
[gpu0] [2438/3072] samples: 121900 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 15120/12332 | 0.72 games/s | ETA: 884s
[gpu0] [2439/3072] samples: 121950 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13200/12333 | 0.72 games/s | ETA: 882s
[gpu0] [2440/3072] samples: 122000 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8130/12331 | 0.72 games/s | ETA: 880s
[gpu0] [2441/3072] samples: 122050 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8650/12329 | 0.72 games/s | ETA: 879s
[gpu0] [2442/3072] samples: 122100 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 7650/12328 | 0.72 games/s | ETA: 877s
[gpu0] [2443/3072] samples: 122150 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 16060/12329 | 0.72 games/s | ETA: 875s
[gpu0] [2449/3072] samples: 122450 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 15280/12327 | 0.72 games/s | ETA: 865s
[gpu0] [2444/3072] samples: 122200 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11240/12329 | 0.72 games/s | ETA: 873s
[gpu0] [2445/3072] samples: 122250 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 16580/12330 | 0.72 games/s | ETA: 872s
[gpu0] [2446/3072] samples: 122300 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 9080/12329 | 0.72 games/s | ETA: 870s
[gpu0] [2448/3072] samples: 122400 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8420/12326 | 0.72 games/s | ETA: 866s
[gpu0] [2447/3072] samples: 122400 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9180/12331 | 0.72 games/s | ETA: 868s
[gpu0] [2450/3072] samples: 122500 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9580/12326 | 0.72 games/s | ETA: 863s
[gpu0] [2451/3072] samples: 122550 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 15970/12328 | 0.72 games/s | ETA: 861s
[gpu0] [2452/3072] samples: 122600 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 6980/12326 | 0.72 games/s | ETA: 859s
[gpu0] [2453/3072] samples: 122650 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 8560/12324 | 0.72 games/s | ETA: 858s
[gpu0] [2454/3072] samples: 122700 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 7360/12322 | 0.72 games/s | ETA: 856s
[gpu0] [2455/3072] samples: 122750 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10730/12321 | 0.72 games/s | ETA: 854s
[gpu0] [2456/3072] samples: 122800 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 15320/12323 | 0.72 games/s | ETA: 852s
[gpu0] [2457/3072] samples: 122850 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9590/12321 | 0.72 games/s | ETA: 851s
[gpu0] [2458/3072] samples: 122900 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8860/12320 | 0.72 games/s | ETA: 849s
[gpu0] [2459/3072] samples: 122950 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9410/12319 | 0.72 games/s | ETA: 847s
[gpu0] [2461/3072] samples: 123050 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11620/12319 | 0.72 games/s | ETA: 844s
[gpu0] [2460/3072] samples: 123000 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 13410/12319 | 0.72 games/s | ETA: 846s
[gpu0] [2462/3072] samples: 123100 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 17270/12321 | 0.72 games/s | ETA: 842s
[gpu0] [2463/3072] samples: 123150 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9590/12320 | 0.72 games/s | ETA: 840s
[gpu0] [2464/3072] samples: 123200 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9800/12319 | 0.72 games/s | ETA: 839s
[gpu0] [2465/3072] samples: 123250 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 18790/12322 | 0.73 games/s | ETA: 837s
[gpu0] [2466/3072] samples: 123300 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 19790/12325 | 0.73 games/s | ETA: 835s
[gpu0] [2467/3072] samples: 123350 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 9820/12324 | 0.73 games/s | ETA: 834s
[gpu0] [2468/3072] samples: 123400 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 19330/12326 | 0.73 games/s | ETA: 832s
[gpu0] [2469/3072] samples: 123450 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 12600/12326 | 0.73 games/s | ETA: 830s
[gpu0] [2470/3072] samples: 123500 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13100/12327 | 0.73 games/s | ETA: 828s
[gpu0] [2472/3072] samples: 123600 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8450/12325 | 0.73 games/s | ETA: 825s
[gpu0] [2474/3072] samples: 123700 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12210/12325 | 0.73 games/s | ETA: 822s
[gpu0] [2471/3072] samples: 123600 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11540/12330 | 0.73 games/s | ETA: 827s
[gpu0] [2473/3072] samples: 123650 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 12440/12325 | 0.73 games/s | ETA: 823s
[gpu0] [2475/3072] samples: 123750 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9800/12324 | 0.73 games/s | ETA: 820s
[gpu0] [2476/3072] samples: 123800 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9110/12323 | 0.73 games/s | ETA: 818s
[gpu0] [2477/3072] samples: 123850 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11000/12322 | 0.73 games/s | ETA: 816s
[gpu0] [2478/3072] samples: 123900 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8510/12321 | 0.73 games/s | ETA: 815s
[gpu0] [2479/3072] samples: 123950 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 8330/12319 | 0.73 games/s | ETA: 813s
[gpu0] [2481/3072] samples: 124050 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 10220/12319 | 0.73 games/s | ETA: 810s
[gpu0] [2483/3072] samples: 124150 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9240/12319 | 0.73 games/s | ETA: 806s
[gpu0] [2480/3072] samples: 124000 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 15700/12320 | 0.73 games/s | ETA: 811s
[gpu0] [2482/3072] samples: 124100 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13130/12320 | 0.73 games/s | ETA: 808s
[gpu0] [2484/3072] samples: 124200 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 12820/12319 | 0.73 games/s | ETA: 805s
[gpu0] [2485/3072] samples: 124250 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11800/12318 | 0.73 games/s | ETA: 803s
[gpu0] [2486/3072] samples: 124300 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 15080/12320 | 0.73 games/s | ETA: 801s
[gpu0] [2487/3072] samples: 124350 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11990/12319 | 0.73 games/s | ETA: 800s
[gpu0] [2488/3072] samples: 124400 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11140/12319 | 0.73 games/s | ETA: 798s
[gpu0] [2489/3072] samples: 124450 | chain(game/max/avg): 7/9/4.6 | reward(game/avg): 21720/12323 | 0.73 games/s | ETA: 796s
[gpu0] [2490/3072] samples: 124500 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9690/12322 | 0.73 games/s | ETA: 794s
[gpu0] [2492/3072] samples: 124600 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 7270/12319 | 0.73 games/s | ETA: 791s
[gpu0] [2493/3072] samples: 124650 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 16000/12321 | 0.73 games/s | ETA: 789s
[gpu0] [2491/3072] samples: 124550 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11610/12321 | 0.73 games/s | ETA: 793s
[gpu0] [2494/3072] samples: 124700 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14710/12322 | 0.73 games/s | ETA: 788s
[gpu0] [2495/3072] samples: 124750 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 5660/12319 | 0.73 games/s | ETA: 786s
[gpu0] [2496/3072] samples: 124800 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10400/12318 | 0.73 games/s | ETA: 784s
[gpu0] [2497/3072] samples: 124850 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8030/12317 | 0.73 games/s | ETA: 783s
[gpu0] [2498/3072] samples: 124900 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 13020/12317 | 0.73 games/s | ETA: 781s
[gpu0] [2499/3072] samples: 124950 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13220/12317 | 0.74 games/s | ETA: 779s
[gpu0] [2500/3072] samples: 125000 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11110/12317 | 0.74 games/s | ETA: 778s
[gpu0] [2501/3072] samples: 125050 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11260/12316 | 0.74 games/s | ETA: 776s
[gpu0] [2502/3072] samples: 125100 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8400/12315 | 0.74 games/s | ETA: 774s
[gpu0] [2503/3072] samples: 125150 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9520/12314 | 0.74 games/s | ETA: 773s
[gpu0] [2504/3072] samples: 125200 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9150/12312 | 0.74 games/s | ETA: 771s
[gpu0] [2505/3072] samples: 125250 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9680/12311 | 0.74 games/s | ETA: 769s
[gpu0] [2507/3072] samples: 125350 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11220/12312 | 0.74 games/s | ETA: 766s
[gpu0] [2511/3072] samples: 125550 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 12720/12309 | 0.74 games/s | ETA: 759s
[gpu0] [2506/3072] samples: 125300 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 14500/12312 | 0.74 games/s | ETA: 768s
[gpu0] [2510/3072] samples: 125500 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 6330/12309 | 0.74 games/s | ETA: 761s
[gpu0] [2509/3072] samples: 125550 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 15210/12314 | 0.74 games/s | ETA: 763s
[gpu0] [2508/3072] samples: 125400 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8960/12311 | 0.74 games/s | ETA: 764s
[gpu0] [2512/3072] samples: 125600 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9880/12308 | 0.74 games/s | ETA: 758s
[gpu0] [2513/3072] samples: 125650 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12990/12309 | 0.74 games/s | ETA: 756s
[gpu0] [2514/3072] samples: 125700 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 6460/12306 | 0.74 games/s | ETA: 754s
[gpu0] [2515/3072] samples: 125750 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 17780/12309 | 0.74 games/s | ETA: 753s
[gpu0] [2516/3072] samples: 125800 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10060/12308 | 0.74 games/s | ETA: 751s
[gpu0] [2517/3072] samples: 125850 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 6620/12305 | 0.74 games/s | ETA: 749s
[gpu0] [2518/3072] samples: 125900 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 17160/12307 | 0.74 games/s | ETA: 748s
[gpu0] [2519/3072] samples: 125950 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 12380/12307 | 0.74 games/s | ETA: 746s
[gpu0] [2520/3072] samples: 126000 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13330/12308 | 0.74 games/s | ETA: 745s
[gpu0] [2521/3072] samples: 126050 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11240/12307 | 0.74 games/s | ETA: 743s
[gpu0] [2522/3072] samples: 126100 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8960/12306 | 0.74 games/s | ETA: 741s
[gpu0] [2523/3072] samples: 126150 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11600/12306 | 0.74 games/s | ETA: 740s
[gpu0] [2524/3072] samples: 126200 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12800/12306 | 0.74 games/s | ETA: 738s
[gpu0] [2525/3072] samples: 126250 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11800/12306 | 0.74 games/s | ETA: 736s
[gpu0] [2526/3072] samples: 126300 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9610/12305 | 0.74 games/s | ETA: 735s
[gpu0] [2527/3072] samples: 126350 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9080/12303 | 0.74 games/s | ETA: 733s
[gpu0] [2529/3072] samples: 126450 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 17080/12305 | 0.74 games/s | ETA: 730s
[gpu0] [2528/3072] samples: 126400 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10460/12303 | 0.74 games/s | ETA: 731s
[gpu0] [2530/3072] samples: 126500 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 7180/12303 | 0.74 games/s | ETA: 728s
[gpu0] [2531/3072] samples: 126550 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8530/12301 | 0.74 games/s | ETA: 727s
[gpu0] [2532/3072] samples: 126600 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10510/12300 | 0.74 games/s | ETA: 725s
[gpu0] [2533/3072] samples: 126650 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 14380/12301 | 0.75 games/s | ETA: 723s
[gpu0] [2534/3072] samples: 126700 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14200/12302 | 0.75 games/s | ETA: 722s
[gpu0] [2535/3072] samples: 126750 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12340/12302 | 0.75 games/s | ETA: 720s
[gpu0] [2536/3072] samples: 126800 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10800/12301 | 0.75 games/s | ETA: 718s
[gpu0] [2537/3072] samples: 126850 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 7380/12299 | 0.75 games/s | ETA: 717s
[gpu0] [2538/3072] samples: 126950 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11860/12299 | 0.75 games/s | ETA: 715s
[gpu0] [2541/3072] samples: 127050 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14830/12297 | 0.75 games/s | ETA: 710s
[gpu0] [2540/3072] samples: 127000 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 7280/12296 | 0.75 games/s | ETA: 712s
[gpu0] [2542/3072] samples: 127100 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 8590/12296 | 0.75 games/s | ETA: 709s
[gpu0] [2544/3072] samples: 127200 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 16920/12298 | 0.75 games/s | ETA: 705s
[gpu0] [2543/3072] samples: 127200 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13680/12303 | 0.75 games/s | ETA: 707s
[gpu0] [2539/3072] samples: 126950 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10200/12298 | 0.75 games/s | ETA: 714s
[gpu0] [2545/3072] samples: 127250 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 15010/12299 | 0.75 games/s | ETA: 704s
[gpu0] [2546/3072] samples: 127300 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11690/12299 | 0.75 games/s | ETA: 702s
[gpu0] [2547/3072] samples: 127350 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14740/12300 | 0.75 games/s | ETA: 701s
[gpu0] [2548/3072] samples: 127400 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14530/12301 | 0.75 games/s | ETA: 699s
[gpu0] [2549/3072] samples: 127450 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14160/12302 | 0.75 games/s | ETA: 697s
[gpu0] [2550/3072] samples: 127500 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 15630/12303 | 0.75 games/s | ETA: 696s
[gpu0] [2551/3072] samples: 127600 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 19910/12310 | 0.75 games/s | ETA: 694s
[gpu0] [2552/3072] samples: 127600 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9270/12305 | 0.75 games/s | ETA: 693s
[gpu0] [2553/3072] samples: 127650 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8960/12304 | 0.75 games/s | ETA: 691s
[gpu0] [2554/3072] samples: 127700 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9210/12302 | 0.75 games/s | ETA: 689s
[gpu0] [2555/3072] samples: 127750 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10640/12302 | 0.75 games/s | ETA: 688s
[gpu0] [2557/3072] samples: 127850 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9560/12302 | 0.75 games/s | ETA: 685s
[gpu0] [2556/3072] samples: 127800 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14970/12303 | 0.75 games/s | ETA: 686s
[gpu0] [2558/3072] samples: 127900 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10250/12301 | 0.75 games/s | ETA: 683s
[gpu0] [2559/3072] samples: 127950 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8540/12299 | 0.75 games/s | ETA: 681s
[gpu0] [2560/3072] samples: 128000 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12360/12299 | 0.75 games/s | ETA: 680s
[gpu0] [2561/3072] samples: 128050 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10720/12299 | 0.75 games/s | ETA: 678s
[gpu0] [2562/3072] samples: 128100 | chain(game/max/avg): 7/9/4.6 | reward(game/avg): 25040/12304 | 0.75 games/s | ETA: 677s
[gpu0] [2563/3072] samples: 128150 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9720/12303 | 0.75 games/s | ETA: 675s
[gpu0] [2564/3072] samples: 128200 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12190/12303 | 0.75 games/s | ETA: 673s
[gpu0] [2565/3072] samples: 128250 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 7350/12301 | 0.75 games/s | ETA: 672s
[gpu0] [2566/3072] samples: 128300 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11400/12300 | 0.75 games/s | ETA: 670s
[gpu0] [2567/3072] samples: 128350 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9620/12299 | 0.76 games/s | ETA: 669s
[gpu0] [2568/3072] samples: 128400 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8570/12298 | 0.76 games/s | ETA: 667s
[gpu0] [2569/3072] samples: 128450 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9380/12297 | 0.76 games/s | ETA: 666s
[gpu0] [2570/3072] samples: 128500 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8710/12295 | 0.76 games/s | ETA: 664s
[gpu0] [2571/3072] samples: 128550 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12040/12295 | 0.76 games/s | ETA: 662s
[gpu0] [2572/3072] samples: 128600 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 19020/12298 | 0.76 games/s | ETA: 661s
[gpu0] [2573/3072] samples: 128650 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12360/12298 | 0.76 games/s | ETA: 659s
[gpu0] [2574/3072] samples: 128700 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 12590/12298 | 0.76 games/s | ETA: 658s
[gpu0] [2575/3072] samples: 128750 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12520/12298 | 0.76 games/s | ETA: 656s
[gpu0] [2576/3072] samples: 128800 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9790/12297 | 0.76 games/s | ETA: 654s
[gpu0] [2577/3072] samples: 128850 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8440/12296 | 0.76 games/s | ETA: 653s
[gpu0] [2578/3072] samples: 128900 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10160/12295 | 0.76 games/s | ETA: 651s
[gpu0] [2579/3072] samples: 128950 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 8300/12293 | 0.76 games/s | ETA: 650s
[gpu0] [2580/3072] samples: 129000 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 19140/12296 | 0.76 games/s | ETA: 648s
[gpu0] [2581/3072] samples: 129050 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12010/12296 | 0.76 games/s | ETA: 647s
[gpu0] [2582/3072] samples: 129100 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10000/12295 | 0.76 games/s | ETA: 645s
[gpu0] [2583/3072] samples: 129150 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 7060/12293 | 0.76 games/s | ETA: 643s
[gpu0] [2584/3072] samples: 129200 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 13900/12294 | 0.76 games/s | ETA: 642s
[gpu0] [2585/3072] samples: 129250 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 17310/12295 | 0.76 games/s | ETA: 640s
[gpu0] [2587/3072] samples: 129350 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10650/12295 | 0.76 games/s | ETA: 637s
[gpu0] [2588/3072] samples: 129400 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11080/12294 | 0.76 games/s | ETA: 636s
[gpu0] [2586/3072] samples: 129300 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11820/12295 | 0.76 games/s | ETA: 639s
[gpu0] [2589/3072] samples: 129450 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9120/12293 | 0.76 games/s | ETA: 634s
[gpu0] [2590/3072] samples: 129500 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8370/12291 | 0.76 games/s | ETA: 633s
[gpu0] [2591/3072] samples: 129550 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8020/12290 | 0.76 games/s | ETA: 631s
[gpu0] [2592/3072] samples: 129600 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 7320/12288 | 0.76 games/s | ETA: 629s
[gpu0] [2593/3072] samples: 129650 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11550/12288 | 0.76 games/s | ETA: 628s
[gpu0] [2594/3072] samples: 129700 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13060/12288 | 0.76 games/s | ETA: 626s
[gpu0] [2595/3072] samples: 129750 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 7680/12286 | 0.76 games/s | ETA: 625s
[gpu0] [2596/3072] samples: 129800 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 14100/12287 | 0.76 games/s | ETA: 623s
[gpu0] [2597/3072] samples: 129850 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 7500/12285 | 0.76 games/s | ETA: 622s
[gpu0] [2598/3072] samples: 129900 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 13400/12285 | 0.76 games/s | ETA: 620s
[gpu0] [2601/3072] samples: 130050 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9610/12281 | 0.77 games/s | ETA: 616s
[gpu0] [2605/3072] samples: 130250 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13600/12287 | 0.77 games/s | ETA: 609s
[gpu0] [2599/3072] samples: 130050 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 18040/12298 | 0.76 games/s | ETA: 619s
[gpu0] [2600/3072] samples: 130050 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 16570/12293 | 0.76 games/s | ETA: 617s
