[2026-04-02 10:28:05] === AlphaZero Loop Start (iteration=1, games=300, sims=64+0/iter, max=64, min_chain=0) ===
[2026-04-02 10:28:05] --- Iteration 1 (sims=64, global_step=0) ---
[2026-04-02 10:28:05] Self-play start (m=16, c_visit=50.0)
    Finished `release` profile [optimized] target(s) in 7.14s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_1.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
Using 128 game threads, max_batch_size=128
[   1/300] samples:      3 | chain(game/max/avg): 0/0/0.0 | reward(game/avg): 0/0 | 0.14 games/s | ETA: 2075s
[  45/300] samples:   2149 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8160/7898 | 2.16 games/s | ETA: 118s
[  46/300] samples:   2199 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8450/7910 | 2.20 games/s | ETA: 115s
[  47/300] samples:   2249 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7420/7900 | 2.25 games/s | ETA: 113s
[  48/300] samples:   2299 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8480/7912 | 2.29 games/s | ETA: 110s
[  49/300] samples:   2349 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8360/7921 | 2.34 games/s | ETA: 107s
[  50/300] samples:   2399 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8220/7927 | 2.39 games/s | ETA: 105s
[  51/300] samples:   2449 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 11220/7992 | 2.43 games/s | ETA: 102s
[  52/300] samples:   2499 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7540/7983 | 2.48 games/s | ETA: 100s
[  53/300] samples:   2549 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8160/7986 | 2.52 games/s | ETA: 98s
[  54/300] samples:   2599 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8360/7993 | 2.57 games/s | ETA: 96s
[  55/300] samples:   2649 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9200/8015 | 2.62 games/s | ETA: 94s
[  56/300] samples:   2699 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7700/8009 | 2.66 games/s | ETA: 92s
[  57/300] samples:   2749 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 6190/7978 | 2.71 games/s | ETA: 90s
[  58/300] samples:   2799 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8400/7985 | 2.76 games/s | ETA: 88s
[  59/300] samples:   2849 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8620/7996 | 2.81 games/s | ETA: 86s
[  60/300] samples:   2899 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7680/7990 | 2.85 games/s | ETA: 84s
[  61/300] samples:   2949 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8030/7991 | 2.90 games/s | ETA: 82s
[  62/300] samples:   2999 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9240/8011 | 2.94 games/s | ETA: 81s
[  63/300] samples:   3049 | chain(game/max/avg): 5/5/3.7 | reward(game/avg): 12720/8086 | 2.99 games/s | ETA: 79s
[  64/300] samples:   3099 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9420/8107 | 3.04 games/s | ETA: 78s
[  65/300] samples:   3149 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 10740/8147 | 3.08 games/s | ETA: 76s
[  66/300] samples:   3199 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7260/8134 | 3.13 games/s | ETA: 75s
[  67/300] samples:   3249 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 6760/8113 | 3.17 games/s | ETA: 73s
[  68/300] samples:   3299 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 9020/8127 | 3.22 games/s | ETA: 72s
[  69/300] samples:   3349 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9280/8143 | 3.27 games/s | ETA: 71s
[  70/300] samples:   3399 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7700/8137 | 3.31 games/s | ETA: 69s
[  71/300] samples:   3449 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8900/8148 | 3.36 games/s | ETA: 68s
[  72/300] samples:   3499 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 6860/8130 | 3.40 games/s | ETA: 67s
[  73/300] samples:   3549 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8620/8137 | 3.44 games/s | ETA: 66s
[  74/300] samples:   3599 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 5340/8099 | 3.49 games/s | ETA: 65s
[  75/300] samples:   3649 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7100/8085 | 3.53 games/s | ETA: 64s
[  76/300] samples:   3699 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7700/8080 | 3.58 games/s | ETA: 63s
[  77/300] samples:   3749 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9420/8098 | 3.62 games/s | ETA: 62s
[  78/300] samples:   3799 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7860/8095 | 3.67 games/s | ETA: 61s
[  79/300] samples:   3849 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9690/8115 | 3.71 games/s | ETA: 60s
[  80/300] samples:   3899 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8660/8122 | 3.75 games/s | ETA: 59s
[  81/300] samples:   3949 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9000/8133 | 3.79 games/s | ETA: 58s
[  82/300] samples:   3999 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8320/8135 | 3.84 games/s | ETA: 57s
[  83/300] samples:   4049 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9380/8150 | 3.89 games/s | ETA: 56s
[  84/300] samples:   4099 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8800/8158 | 3.93 games/s | ETA: 55s
[  85/300] samples:   4149 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8540/8162 | 3.98 games/s | ETA: 54s
[  86/300] samples:   4199 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 11700/8203 | 4.02 games/s | ETA: 53s
[  87/300] samples:   4249 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9380/8217 | 4.07 games/s | ETA: 52s
[  88/300] samples:   4299 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7740/8211 | 4.11 games/s | ETA: 52s
[  89/300] samples:   4349 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7680/8205 | 4.15 games/s | ETA: 51s
[  90/300] samples:   4399 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7260/8195 | 4.20 games/s | ETA: 50s
[  91/300] samples:   4449 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 6900/8181 | 4.24 games/s | ETA: 49s
[  92/300] samples:   4499 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9520/8195 | 4.29 games/s | ETA: 49s
[  93/300] samples:   4549 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8040/8194 | 4.33 games/s | ETA: 48s
[  94/300] samples:   4599 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 6590/8176 | 4.38 games/s | ETA: 47s
[  95/300] samples:   4649 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7580/8170 | 4.42 games/s | ETA: 46s
[  96/300] samples:   4699 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7900/8167 | 4.47 games/s | ETA: 46s
[  97/300] samples:   4749 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7560/8161 | 4.51 games/s | ETA: 45s
[  98/300] samples:   4799 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 9380/8174 | 4.55 games/s | ETA: 44s
[  99/300] samples:   4849 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8860/8181 | 4.60 games/s | ETA: 44s
[ 100/300] samples:   4899 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 8700/8186 | 4.64 games/s | ETA: 43s
[ 101/300] samples:   4949 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9500/8199 | 4.35 games/s | ETA: 46s
[ 102/300] samples:   4999 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9060/8207 | 3.73 games/s | ETA: 53s
[ 103/300] samples:   5049 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8520/8210 | 3.33 games/s | ETA: 59s
[ 104/300] samples:   5099 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7900/8207 | 3.36 games/s | ETA: 58s
[ 105/300] samples:   5134 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 4150/8169 | 3.33 games/s | ETA: 59s
[ 106/300] samples:   5178 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7680/8164 | 3.07 games/s | ETA: 63s
[ 107/300] samples:   5223 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6900/8152 | 3.08 games/s | ETA: 63s
[ 108/300] samples:   5273 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10180/8171 | 3.01 games/s | ETA: 64s
[ 109/300] samples:   5323 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9100/8179 | 3.02 games/s | ETA: 63s
[ 110/300] samples:   5373 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 8260/8180 | 3.03 games/s | ETA: 63s
[ 111/300] samples:   5423 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7930/8178 | 3.05 games/s | ETA: 62s
[ 112/300] samples:   5473 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 11090/8204 | 3.07 games/s | ETA: 61s
[ 113/300] samples:   5523 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7880/8201 | 3.10 games/s | ETA: 60s
[ 114/300] samples:   5573 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7280/8193 | 3.10 games/s | ETA: 60s
[ 115/300] samples:   5623 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6900/8182 | 3.13 games/s | ETA: 59s
[ 116/300] samples:   5673 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 11220/8208 | 3.16 games/s | ETA: 58s
[ 117/300] samples:   5723 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7880/8205 | 3.18 games/s | ETA: 58s
[ 118/300] samples:   5773 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6980/8195 | 3.21 games/s | ETA: 57s
[ 119/300] samples:   5823 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8180/8195 | 3.23 games/s | ETA: 56s
[ 120/300] samples:   5873 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6000/8176 | 3.26 games/s | ETA: 55s
[ 121/300] samples:   5923 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8880/8182 | 3.28 games/s | ETA: 55s
[ 122/300] samples:   5973 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7080/8173 | 3.31 games/s | ETA: 54s
[ 123/300] samples:   6023 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 5860/8154 | 3.33 games/s | ETA: 53s
[ 124/300] samples:   6073 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 11420/8181 | 3.36 games/s | ETA: 52s
[ 125/300] samples:   6123 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 11050/8204 | 3.38 games/s | ETA: 52s
[ 126/300] samples:   6173 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 5740/8184 | 3.40 games/s | ETA: 51s
[ 127/300] samples:   6223 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 8520/8187 | 3.43 games/s | ETA: 50s
[ 128/300] samples:   6273 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8960/8193 | 3.46 games/s | ETA: 50s
[ 129/300] samples:   6323 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8480/8195 | 3.48 games/s | ETA: 49s
[ 130/300] samples:   6373 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9920/8208 | 3.50 games/s | ETA: 49s
[ 131/300] samples:   6423 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7620/8204 | 3.52 games/s | ETA: 48s
[ 132/300] samples:   6473 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7330/8197 | 3.55 games/s | ETA: 47s
[ 133/300] samples:   6523 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7280/8190 | 3.57 games/s | ETA: 47s
[ 134/300] samples:   6573 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6440/8177 | 3.60 games/s | ETA: 46s
[ 135/300] samples:   6623 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7960/8176 | 3.62 games/s | ETA: 46s
[ 136/300] samples:   6673 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9420/8185 | 3.65 games/s | ETA: 45s
[ 137/300] samples:   6723 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10440/8201 | 3.67 games/s | ETA: 44s
[ 138/300] samples:   6773 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8760/8205 | 3.69 games/s | ETA: 44s
[ 139/300] samples:   6823 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8180/8205 | 3.72 games/s | ETA: 43s
[ 140/300] samples:   6873 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 8260/8205 | 3.74 games/s | ETA: 43s
[ 141/300] samples:   6923 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 5900/8189 | 3.76 games/s | ETA: 42s
[ 142/300] samples:   6973 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7880/8187 | 3.79 games/s | ETA: 42s
[ 143/300] samples:   7023 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 11180/8208 | 3.81 games/s | ETA: 41s
[ 144/300] samples:   7073 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8360/8209 | 3.84 games/s | ETA: 41s
[ 145/300] samples:   7123 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9170/8216 | 3.87 games/s | ETA: 40s
[ 146/300] samples:   7173 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7180/8208 | 3.89 games/s | ETA: 40s
[ 147/300] samples:   7223 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9340/8216 | 3.92 games/s | ETA: 39s
[ 148/300] samples:   7273 | chain(game/max/avg): 5/5/3.6 | reward(game/avg): 11800/8240 | 3.94 games/s | ETA: 39s
[ 149/300] samples:   7323 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7520/8236 | 3.97 games/s | ETA: 38s
[ 150/300] samples:   7373 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6130/8221 | 3.99 games/s | ETA: 38s
[ 151/300] samples:   7423 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6220/8208 | 4.02 games/s | ETA: 37s
[ 152/300] samples:   7473 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10340/8222 | 4.04 games/s | ETA: 37s
[ 153/300] samples:   7523 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 8220/8222 | 4.07 games/s | ETA: 36s
[ 154/300] samples:   7573 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8740/8226 | 4.09 games/s | ETA: 36s
[ 155/300] samples:   7623 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7560/8221 | 4.12 games/s | ETA: 35s
[ 156/300] samples:   7673 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10010/8233 | 4.14 games/s | ETA: 35s
[ 157/300] samples:   7723 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7280/8227 | 4.17 games/s | ETA: 34s
[ 158/300] samples:   7773 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8350/8227 | 4.19 games/s | ETA: 34s
[ 159/300] samples:   7823 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10560/8242 | 4.22 games/s | ETA: 33s
[ 160/300] samples:   7873 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7860/8240 | 4.24 games/s | ETA: 33s
[ 161/300] samples:   7923 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6860/8231 | 4.27 games/s | ETA: 33s
[ 162/300] samples:   7973 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7560/8227 | 4.29 games/s | ETA: 32s
[ 163/300] samples:   8023 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8480/8229 | 4.32 games/s | ETA: 32s
[ 164/300] samples:   8073 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7060/8221 | 4.34 games/s | ETA: 31s
[ 165/300] samples:   8123 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9920/8232 | 4.37 games/s | ETA: 31s
[ 166/300] samples:   8173 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8740/8235 | 4.39 games/s | ETA: 31s
[ 167/300] samples:   8223 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10600/8249 | 4.42 games/s | ETA: 30s
[ 168/300] samples:   8273 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9800/8258 | 4.44 games/s | ETA: 30s
[ 169/300] samples:   8323 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7400/8253 | 4.47 games/s | ETA: 29s
[ 170/300] samples:   8373 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7550/8249 | 4.49 games/s | ETA: 29s
[ 171/300] samples:   8423 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 9010/8253 | 4.52 games/s | ETA: 29s
[ 172/300] samples:   8473 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7440/8249 | 4.54 games/s | ETA: 28s
[ 173/300] samples:   8523 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7620/8245 | 4.56 games/s | ETA: 28s
[ 174/300] samples:   8573 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8220/8245 | 4.59 games/s | ETA: 27s
[ 175/300] samples:   8623 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 9820/8254 | 4.61 games/s | ETA: 27s
[ 176/300] samples:   8673 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 8180/8254 | 4.64 games/s | ETA: 27s
[ 177/300] samples:   8723 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8100/8253 | 4.65 games/s | ETA: 26s
[ 178/300] samples:   8773 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10090/8263 | 4.68 games/s | ETA: 26s
[ 179/300] samples:   8823 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8740/8266 | 4.70 games/s | ETA: 26s
[ 180/300] samples:   8873 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 11920/8286 | 4.73 games/s | ETA: 25s
[ 181/300] samples:   8923 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9970/8295 | 4.75 games/s | ETA: 25s
[ 182/300] samples:   8973 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8940/8299 | 4.78 games/s | ETA: 25s
[ 183/300] samples:   9023 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8380/8299 | 4.80 games/s | ETA: 24s
[ 184/300] samples:   9073 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10210/8310 | 4.82 games/s | ETA: 24s
[ 185/300] samples:   9123 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6280/8299 | 4.85 games/s | ETA: 24s
[ 186/300] samples:   9173 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9180/8303 | 4.87 games/s | ETA: 23s
[ 187/300] samples:   9223 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8360/8304 | 4.89 games/s | ETA: 23s
[ 188/300] samples:   9273 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10280/8314 | 4.92 games/s | ETA: 23s
[ 189/300] samples:   9323 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7520/8310 | 4.94 games/s | ETA: 22s
[ 190/300] samples:   9373 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8460/8311 | 4.97 games/s | ETA: 22s
[ 191/300] samples:   9423 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 9600/8318 | 4.99 games/s | ETA: 22s
[ 192/300] samples:   9473 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8920/8321 | 5.01 games/s | ETA: 22s
[ 193/300] samples:   9523 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7040/8314 | 5.03 games/s | ETA: 21s
[ 194/300] samples:   9573 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9400/8320 | 5.05 games/s | ETA: 21s
[ 195/300] samples:   9623 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 10060/8329 | 5.06 games/s | ETA: 21s
[ 196/300] samples:   9673 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9300/8334 | 5.09 games/s | ETA: 20s
[ 197/300] samples:   9723 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8600/8335 | 5.11 games/s | ETA: 20s
[ 198/300] samples:   9773 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9790/8342 | 5.13 games/s | ETA: 20s
[ 199/300] samples:   9823 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 10200/8352 | 5.16 games/s | ETA: 20s
[ 200/300] samples:   9873 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 8450/8352 | 5.17 games/s | ETA: 19s
[ 201/300] samples:   9923 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8280/8352 | 4.99 games/s | ETA: 20s
[ 202/300] samples:   9973 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8500/8352 | 4.55 games/s | ETA: 22s
[ 203/300] samples:  10000 | chain(game/max/avg): 2/5/3.7 | reward(game/avg): 1500/8319 | 4.47 games/s | ETA: 22s
[ 204/300] samples:  10050 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 10640/8330 | 4.33 games/s | ETA: 22s
[ 205/300] samples:  10100 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 8080/8329 | 4.25 games/s | ETA: 22s
[ 206/300] samples:  10150 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9100/8333 | 4.25 games/s | ETA: 22s
[ 207/300] samples:  10200 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8480/8333 | 4.04 games/s | ETA: 23s
[ 208/300] samples:  10250 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 6640/8325 | 4.00 games/s | ETA: 23s
[ 209/300] samples:  10300 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8900/8328 | 3.93 games/s | ETA: 23s
[ 210/300] samples:  10350 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9770/8335 | 3.90 games/s | ETA: 23s
[ 211/300] samples:  10400 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9440/8340 | 3.92 games/s | ETA: 23s
[ 212/300] samples:  10450 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 6920/8333 | 3.90 games/s | ETA: 23s
[ 213/300] samples:  10500 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7540/8330 | 3.89 games/s | ETA: 22s
[ 214/300] samples:  10550 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9820/8337 | 3.91 games/s | ETA: 22s
[ 215/300] samples:  10600 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 9480/8342 | 3.92 games/s | ETA: 22s
[ 216/300] samples:  10650 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7280/8337 | 3.91 games/s | ETA: 21s
[ 217/300] samples:  10700 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9220/8341 | 3.91 games/s | ETA: 21s
[ 218/300] samples:  10750 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9120/8345 | 3.93 games/s | ETA: 21s
[ 219/300] samples:  10800 | chain(game/max/avg): 5/5/3.7 | reward(game/avg): 12140/8362 | 3.92 games/s | ETA: 21s
[ 220/300] samples:  10850 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7240/8357 | 3.90 games/s | ETA: 21s
[ 221/300] samples:  10900 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7240/8352 | 3.91 games/s | ETA: 20s
[ 222/300] samples:  10950 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 8000/8350 | 3.93 games/s | ETA: 20s
[ 223/300] samples:  11000 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 8660/8352 | 3.90 games/s | ETA: 20s
[ 224/300] samples:  11050 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9820/8358 | 3.92 games/s | ETA: 19s
[ 225/300] samples:  11100 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 12700/8377 | 3.93 games/s | ETA: 19s
[ 226/300] samples:  11150 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7780/8375 | 3.94 games/s | ETA: 19s
[ 227/300] samples:  11200 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8240/8374 | 3.96 games/s | ETA: 18s
[ 228/300] samples:  11250 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7700/8371 | 3.96 games/s | ETA: 18s
[ 229/300] samples:  11300 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9140/8375 | 3.95 games/s | ETA: 18s
[ 230/300] samples:  11350 | chain(game/max/avg): 2/5/3.7 | reward(game/avg): 5820/8363 | 3.96 games/s | ETA: 18s
[ 231/300] samples:  11400 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7940/8362 | 3.97 games/s | ETA: 17s
[ 232/300] samples:  11450 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 8680/8363 | 3.92 games/s | ETA: 17s
[ 233/300] samples:  11500 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6800/8356 | 3.93 games/s | ETA: 17s
[ 234/300] samples:  11550 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7600/8353 | 3.94 games/s | ETA: 17s
[ 235/300] samples:  11600 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9380/8357 | 3.96 games/s | ETA: 16s
[ 236/300] samples:  11650 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9680/8363 | 3.98 games/s | ETA: 16s
[ 237/300] samples:  11700 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7300/8359 | 3.96 games/s | ETA: 16s
[ 238/300] samples:  11750 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8200/8358 | 3.97 games/s | ETA: 16s
[ 239/300] samples:  11800 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 6600/8351 | 3.99 games/s | ETA: 15s
[ 240/300] samples:  11850 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8220/8350 | 4.00 games/s | ETA: 15s
[ 241/300] samples:  11900 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 10120/8357 | 4.02 games/s | ETA: 15s
[ 242/300] samples:  11950 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 8900/8360 | 4.04 games/s | ETA: 14s
[ 243/300] samples:  12000 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 6140/8350 | 4.05 games/s | ETA: 14s
[ 244/300] samples:  12050 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7430/8347 | 4.07 games/s | ETA: 14s
